Time,PowerCA,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),soil_temperature_0_to_7cm (°C)
2024-01-15 21:05:00,3504.0,26.4,73,0.0,1,1005.2,40,40,0,0,27.6,37.5,70,70,29.8
2024-01-15 21:15:00,3456.0,26.4,73,0.0,1,1005.2,40,40,0,0,27.6,37.5,70,70,29.8
2024-01-15 21:20:00,3528.0,26.4,73,0.0,1,1005.2,40,40,0,0,27.6,37.5,70,70,29.8
2024-01-15 21:35:00,3360.0,25.9,75,0.0,2,1005.5,55,55,0,0,27.3,38.7,72,72,28.6
2024-01-15 22:05:00,3312.0,25.9,75,0.0,2,1005.5,55,55,0,0,27.3,38.7,72,72,28.6
2024-01-15 22:20:00,3192.0,25.9,75,0.0,2,1005.5,55,55,0,0,27.3,38.7,72,72,28.6
2024-01-15 22:35:00,3096.0,25.7,78,0.0,1,1006.0,42,42,0,0,28.0,40.3,70,70,27.6
2024-01-15 22:50:00,3024.0,25.7,78,0.0,1,1006.0,42,42,0,0,28.0,40.3,70,70,27.6
2024-01-15 23:05:00,3072.0,25.7,78,0.0,1,1006.0,42,42,0,0,28.0,40.3,70,70,27.6
2024-01-15 23:20:00,2952.0,25.7,78,0.0,1,1006.0,42,42,0,0,28.0,40.3,70,70,27.6
2024-01-15 23:35:00,2880.0,25.1,81,0.0,1,1006.6,37,37,4,0,27.6,39.4,70,70,27.0
2024-01-15 23:55:00,2856.0,25.1,81,0.0,1,1006.6,37,37,4,0,27.6,39.4,70,70,27.0
2024-01-16 00:00:00,2856.0,25.1,81,0.0,1,1006.6,37,37,4,0,27.6,39.4,70,70,27.0
2024-01-16 00:05:00,2760.0,25.1,81,0.0,1,1006.6,37,37,4,0,27.6,39.4,70,70,27.0
2024-01-16 00:25:00,2736.0,25.1,81,0.0,1,1006.6,37,37,4,0,27.6,39.4,70,70,27.0
2024-01-16 00:50:00,2640.0,24.7,84,0.1,51,1007.0,45,28,25,0,27.3,38.5,69,69,27.0
2024-01-16 01:25:00,2664.0,24.7,84,0.1,51,1007.0,45,28,25,0,27.3,38.5,69,69,27.0
2024-01-16 01:40:00,2688.0,24.4,85,0.2,51,1007.1,75,44,58,0,26.3,38.0,73,73,26.3
2024-01-16 01:55:00,2712.0,24.4,85,0.2,51,1007.1,75,44,58,0,26.3,38.0,73,73,26.3
2024-01-16 02:05:00,2592.0,24.4,85,0.2,51,1007.1,75,44,58,0,26.3,38.0,73,73,26.3
2024-01-16 02:55:00,2568.0,24.7,83,0.3,51,1007.1,97,94,62,0,26.3,38.5,73,73,25.8
2024-01-16 03:10:00,2544.0,24.7,83,0.3,51,1007.1,97,94,62,0,26.3,38.5,73,73,25.8
2024-01-16 03:25:00,2520.0,24.7,83,0.3,51,1007.1,97,94,62,0,26.3,38.5,73,73,25.8
2024-01-16 03:50:00,2472.0,24.2,84,0.3,51,1006.8,93,80,68,0,27.8,40.7,80,79,25.3
2024-01-16 04:05:00,2520.0,24.2,84,0.3,51,1006.8,93,80,68,0,27.8,40.7,80,79,25.3
2024-01-16 06:15:00,2760.0,24.3,84,0.3,51,1005.4,98,98,31,0,26.7,38.5,80,79,24.4
2024-01-16 06:25:00,2736.0,24.3,84,0.3,51,1005.4,98,98,31,0,26.7,38.5,80,79,24.4
2024-01-16 06:35:00,2592.0,24.0,86,0.2,51,1005.0,48,20,43,0,26.0,38.4,85,84,24.2
2024-01-16 06:50:00,2640.0,24.0,86,0.2,51,1005.0,48,20,43,0,26.0,38.4,85,84,24.2
2024-01-16 07:05:00,2712.0,24.0,86,0.2,51,1005.0,48,20,43,0,26.0,38.4,85,84,24.2
2024-01-16 07:25:00,2688.0,24.0,86,0.2,51,1005.0,48,20,43,0,26.0,38.4,85,84,24.2
2024-01-16 07:35:00,2760.0,25.1,79,0.2,51,1004.7,17,6,15,0,27.8,41.7,80,80,24.3
2024-01-16 08:05:00,2904.0,25.1,79,0.2,51,1004.7,17,6,15,0,27.8,41.7,80,80,24.3
2024-01-16 08:35:00,2976.0,25.5,73,0.1,51,1004.8,22,19,15,0,29.1,43.3,81,81,24.4
2024-01-16 08:50:00,3024.0,25.5,73,0.1,51,1004.8,22,19,15,0,29.1,43.3,81,81,24.4
2024-01-16 09:05:00,3096.0,25.5,73,0.1,51,1004.8,22,19,15,0,29.1,43.3,81,81,24.4
2024-01-16 09:20:00,3192.0,25.5,73,0.1,51,1004.8,22,19,15,0,29.1,43.3,81,81,24.4
2024-01-16 09:35:00,3144.0,25.7,70,0.0,0,1005.1,8,7,3,0,29.1,43.3,81,81,24.6
2024-01-16 09:50:00,3216.0,25.7,70,0.0,0,1005.1,8,7,3,0,29.1,43.3,81,81,24.6
2024-01-16 10:10:00,3192.0,25.7,70,0.0,0,1005.1,8,7,3,0,29.1,43.3,81,81,24.6
2024-01-16 10:20:00,3288.0,25.7,70,0.0,0,1005.1,8,7,3,0,29.1,43.3,81,81,24.6
2024-01-16 10:40:00,3264.0,25.9,70,0.0,0,1005.7,6,3,3,0,27.7,40.5,81,81,24.8
2024-01-16 10:55:00,3288.0,25.9,70,0.0,0,1005.7,6,3,3,0,27.7,40.5,81,81,24.8
2024-01-16 11:25:00,3264.0,25.9,70,0.0,0,1005.7,6,3,3,0,27.7,40.5,81,81,24.8
2024-01-16 11:35:00,3168.0,26.7,67,0.0,0,1006.5,14,12,2,0,29.1,39.6,82,82,25.6
2024-01-16 11:50:00,3312.0,26.7,67,0.0,0,1006.5,14,12,2,0,29.1,39.6,82,82,25.6
2024-01-16 12:05:00,3264.0,26.7,67,0.0,0,1006.5,14,12,2,0,29.1,39.6,82,82,25.6
2024-01-16 12:20:00,3336.0,26.7,67,0.0,0,1006.5,14,12,2,0,29.1,39.6,82,82,25.6
2024-01-16 12:35:00,3408.0,27.8,60,0.0,0,1007.4,8,7,2,0,28.3,38.1,78,79,27.7
2024-01-16 13:10:00,3432.0,27.8,60,0.0,0,1007.4,8,7,2,0,28.3,38.1,78,79,27.7
2024-01-16 13:20:00,3336.0,27.8,60,0.0,0,1007.4,8,7,2,0,28.3,38.1,78,79,27.7
2024-01-16 13:40:00,3312.0,28.2,59,0.0,0,1007.7,6,6,2,0,27.0,35.7,77,78,28.9
2024-01-16 13:50:00,3432.0,28.2,59,0.0,0,1007.7,6,6,2,0,27.0,35.7,77,78,28.9
2024-01-16 14:05:00,3360.0,28.2,59,0.0,0,1007.7,6,6,2,0,27.0,35.7,77,78,28.9
2024-01-16 14:20:00,3432.0,28.2,59,0.0,0,1007.7,6,6,2,0,27.0,35.7,77,78,28.9
2024-01-16 14:35:00,3336.0,28.6,58,0.0,0,1007.4,12,11,0,0,27.7,36.0,77,78,30.1
2024-01-16 15:05:00,3264.0,28.6,58,0.0,0,1007.4,12,11,0,0,27.7,36.0,77,78,30.1
2024-01-16 15:20:00,3312.0,28.6,58,0.0,0,1007.4,12,11,0,0,27.7,36.0,77,78,30.1
2024-01-16 15:35:00,3264.0,28.8,56,0.0,1,1006.8,25,25,6,0,29.0,37.8,76,76,31.0
2024-01-16 15:50:00,3360.0,28.8,56,0.0,1,1006.8,25,25,6,0,29.0,37.8,76,76,31.0
2024-01-16 16:10:00,3384.0,28.8,56,0.0,1,1006.8,25,25,6,0,29.0,37.8,76,76,31.0
2024-01-16 16:20:00,3288.0,28.8,56,0.0,1,1006.8,25,25,6,0,29.0,37.8,76,76,31.0
2024-01-16 16:50:00,3456.0,27.7,63,0.0,1,1006.3,34,31,8,0,27.8,36.3,73,74,31.4
2024-01-16 17:05:00,3408.0,27.7,63,0.0,1,1006.3,34,31,8,0,27.8,36.3,73,74,31.4
2024-01-16 17:20:00,3336.0,27.7,63,0.0,1,1006.3,34,31,8,0,27.8,36.3,73,74,31.4
2024-01-16 17:35:00,3408.0,26.4,72,0.8,53,1005.5,62,36,44,0,28.7,38.1,72,72,31.0
2024-01-16 17:50:00,3528.0,26.4,72,0.8,53,1005.5,62,36,44,0,28.7,38.1,72,72,31.0
2024-01-16 17:55:00,3624.0,26.4,72,0.8,53,1005.5,62,36,44,0,28.7,38.1,72,72,31.0
2024-01-16 18:05:00,3672.0,26.4,72,0.8,53,1005.5,62,36,44,0,28.7,38.1,72,72,31.0
2024-01-16 18:20:00,3768.0,26.4,72,0.8,53,1005.5,62,36,44,0,28.7,38.1,72,72,31.0
2024-01-16 18:40:00,3792.0,26.4,71,0.5,53,1005.1,19,10,13,0,28.1,37.6,71,72,29.9
2024-01-16 18:50:00,3888.0,26.4,71,0.5,53,1005.1,19,10,13,0,28.1,37.6,71,72,29.9
2024-01-16 19:05:00,3840.0,26.4,71,0.5,53,1005.1,19,10,13,0,28.1,37.6,71,72,29.9
2024-01-16 19:25:00,3864.0,26.4,71,0.5,53,1005.1,19,10,13,0,28.1,37.6,71,72,29.9
2024-01-16 19:35:00,3816.0,26.5,69,0.1,51,1005.0,24,20,9,0,27.8,37.2,73,73,29.5
2024-01-16 19:50:00,3720.0,26.5,69,0.1,51,1005.0,24,20,9,0,27.8,37.2,73,73,29.5
2024-01-16 20:10:00,3696.0,26.5,69,0.1,51,1005.0,24,20,9,0,27.8,37.2,73,73,29.5
2024-01-16 20:20:00,3648.0,26.5,69,0.1,51,1005.0,24,20,9,0,27.8,37.2,73,73,29.5
2024-01-16 20:40:00,3672.0,26.0,71,0.0,1,1005.1,23,16,10,0,27.3,37.4,77,77,28.8
2024-01-16 20:50:00,3600.0,26.0,71,0.0,1,1005.1,23,16,10,0,27.3,37.4,77,77,28.8
2024-01-16 21:05:00,3552.0,26.0,71,0.0,1,1005.1,23,16,10,0,27.3,37.4,77,77,28.8
2024-01-16 21:20:00,3504.0,26.0,71,0.0,1,1005.1,23,16,10,0,27.3,37.4,77,77,28.8
2024-01-16 21:35:00,3432.0,25.6,73,0.0,1,1005.4,36,15,24,0,24.9,35.7,79,78,27.8
2024-01-16 21:50:00,3336.0,25.6,73,0.0,1,1005.4,36,15,24,0,24.9,35.7,79,78,27.8
2024-01-16 22:25:00,3312.0,25.6,73,0.0,1,1005.4,36,15,24,0,24.9,35.7,79,78,27.8
2024-01-16 22:35:00,3240.0,25.5,74,0.0,1,1005.8,39,29,15,0,25.2,36.6,80,79,27.0
2024-01-16 22:40:00,3192.0,25.5,74,0.0,1,1005.8,39,29,15,0,25.2,36.6,80,79,27.0
2024-01-16 22:50:00,3120.0,25.5,74,0.0,1,1005.8,39,29,15,0,25.2,36.6,80,79,27.0
2024-01-16 23:05:00,3024.0,25.5,74,0.0,1,1005.8,39,29,15,0,25.2,36.6,80,79,27.0
2024-01-16 23:20:00,2928.0,25.5,74,0.0,1,1005.8,39,29,15,0,25.2,36.6,80,79,27.0
2024-01-16 23:35:00,2880.0,25.8,73,0.0,1,1006.3,38,37,8,0,24.9,36.3,79,79,26.5
2024-01-16 23:50:00,2808.0,25.8,73,0.0,1,1006.3,38,37,8,0,24.9,36.3,79,79,26.5
2024-01-16 23:55:00,2760.0,25.8,73,0.0,1,1006.3,38,37,8,0,24.9,36.3,79,79,26.5
2024-01-17 00:00:00,2760.0,25.8,73,0.0,1,1006.3,38,37,8,0,24.9,36.3,79,79,26.5
2024-01-17 00:10:00,2736.0,25.8,73,0.0,1,1006.3,38,37,8,0,24.9,36.3,79,79,26.5
2024-01-17 00:25:00,2712.0,25.8,73,0.0,1,1006.3,38,37,8,0,24.9,36.3,79,79,26.5
2024-01-17 00:40:00,2688.0,26.2,71,0.0,1,1006.8,49,49,0,0,24.5,35.8,73,73,26.6
2024-01-17 00:50:00,2760.0,26.2,71,0.0,1,1006.8,49,49,0,0,24.5,35.8,73,73,26.6
2024-01-17 01:05:00,2688.0,26.2,71,0.0,1,1006.8,49,49,0,0,24.5,35.8,73,73,26.6
2024-01-17 01:20:00,2640.0,26.2,71,0.0,1,1006.8,49,49,0,0,24.5,35.8,73,73,26.6
2024-01-17 01:40:00,2664.0,25.8,76,0.0,1,1006.7,45,24,29,0,24.0,34.6,71,71,26.3
2024-01-17 01:55:00,2640.0,25.8,76,0.0,1,1006.7,45,24,29,0,24.0,34.6,71,71,26.3
2024-01-17 02:05:00,2568.0,25.8,76,0.0,1,1006.7,45,24,29,0,24.0,34.6,71,71,26.3
2024-01-17 02:25:00,2544.0,25.8,76,0.0,1,1006.7,45,24,29,0,24.0,34.6,71,71,26.3
2024-01-17 02:40:00,2568.0,24.7,83,0.0,1,1007.0,46,28,26,0,24.0,34.4,73,72,25.9
2024-01-17 02:50:00,2520.0,24.7,83,0.0,1,1007.0,46,28,26,0,24.0,34.4,73,72,25.9
2024-01-17 03:10:00,2496.0,24.7,83,0.0,1,1007.0,46,28,26,0,24.0,34.4,73,72,25.9
2024-01-17 03:35:00,2448.0,24.4,85,0.1,51,1007.0,67,51,33,0,23.8,34.2,72,72,25.5
2024-01-17 03:55:00,2472.0,24.4,85,0.1,51,1007.0,67,51,33,0,23.8,34.2,72,72,25.5
2024-01-17 04:05:00,2424.0,24.4,85,0.1,51,1007.0,67,51,33,0,23.8,34.2,72,72,25.5
2024-01-17 04:25:00,2400.0,24.4,85,0.1,51,1007.0,67,51,33,0,23.8,34.2,72,72,25.5
2024-01-17 04:55:00,2376.0,24.2,84,0.1,51,1006.4,77,38,69,0,22.9,33.4,77,76,25.2
2024-01-17 05:20:00,2472.0,24.2,84,0.1,51,1006.4,77,38,69,0,22.9,33.4,77,76,25.2
2024-01-17 05:40:00,2496.0,24.2,85,0.1,51,1006.1,55,35,36,0,20.9,30.9,79,79,24.9
2024-01-17 05:55:00,2472.0,24.2,85,0.1,51,1006.1,55,35,36,0,20.9,30.9,79,79,24.9
2024-01-17 06:05:00,2544.0,24.2,85,0.1,51,1006.1,55,35,36,0,20.9,30.9,79,79,24.9
2024-01-17 06:40:00,2568.0,24.6,82,0.1,51,1005.6,82,75,31,0,21.2,31.4,80,80,24.7
2024-01-17 06:50:00,2664.0,24.6,82,0.1,51,1005.6,82,75,31,0,21.2,31.4,80,80,24.7
2024-01-17 07:05:00,2736.0,24.6,82,0.1,51,1005.6,82,75,31,0,21.2,31.4,80,80,24.7
2024-01-17 07:20:00,2832.0,24.6,82,0.1,51,1005.6,82,75,31,0,21.2,31.4,80,80,24.7
2024-01-17 08:05:00,2976.0,24.5,84,0.1,51,1005.5,13,10,7,0,20.3,30.1,78,79,24.6
2024-01-17 08:20:00,3048.0,24.5,84,0.1,51,1005.5,13,10,7,0,20.3,30.1,78,79,24.6
2024-01-17 08:35:00,3168.0,24.6,83,0.0,1,1005.8,26,14,15,0,20.5,30.6,90,90,24.6
2024-01-17 08:40:00,3216.0,24.6,83,0.0,1,1005.8,26,14,15,0,20.5,30.6,90,90,24.6
2024-01-17 09:10:00,3240.0,24.6,83,0.0,1,1005.8,26,14,15,0,20.5,30.6,90,90,24.6
2024-01-17 09:25:00,3264.0,24.6,83,0.0,1,1005.8,26,14,15,0,20.5,30.6,90,90,24.6
2024-01-17 09:35:00,3192.0,24.7,82,0.1,51,1006.4,31,22,14,0,20.5,31.3,92,91,24.5
2024-01-17 09:50:00,3240.0,24.7,82,0.1,51,1006.4,31,22,14,0,20.5,31.3,92,91,24.5
2024-01-17 10:05:00,3384.0,24.7,82,0.1,51,1006.4,31,22,14,0,20.5,31.3,92,91,24.5
2024-01-17 10:20:00,3336.0,24.7,82,0.1,51,1006.4,31,22,14,0,20.5,31.3,92,91,24.5
2024-01-17 10:40:00,3312.0,24.6,83,0.1,51,1007.2,50,43,33,0,22.0,32.4,88,88,24.6
2024-01-17 10:50:00,3360.0,24.6,83,0.1,51,1007.2,50,43,33,0,22.0,32.4,88,88,24.6
2024-01-17 11:05:00,3456.0,24.6,83,0.1,51,1007.2,50,43,33,0,22.0,32.4,88,88,24.6
2024-01-17 11:20:00,3552.0,24.6,83,0.1,51,1007.2,50,43,33,0,22.0,32.4,88,88,24.6
2024-01-17 11:40:00,3576.0,25.4,79,0.2,51,1008.2,38,32,12,0,23.8,32.4,91,91,25.0
2024-01-17 11:50:00,3480.0,25.4,79,0.2,51,1008.2,38,32,12,0,23.8,32.4,91,91,25.0
2024-01-17 12:05:00,3552.0,25.4,79,0.2,51,1008.2,38,32,12,0,23.8,32.4,91,91,25.0
2024-01-17 12:20:00,3600.0,25.4,79,0.2,51,1008.2,38,32,12,0,23.8,32.4,91,91,25.0
2024-01-17 12:40:00,3576.0,25.6,80,0.2,51,1008.5,21,15,7,0,23.8,32.1,92,92,26.1
2024-01-17 12:50:00,3456.0,25.6,80,0.2,51,1008.5,21,15,7,0,23.8,32.1,92,92,26.1
2024-01-17 13:05:00,3504.0,25.6,80,0.2,51,1008.5,21,15,7,0,23.8,32.1,92,92,26.1
2024-01-17 13:35:00,3456.0,26.8,72,0.1,51,1008.5,37,27,15,0,23.8,31.4,93,93,27.1
2024-01-17 14:10:00,3432.0,26.8,72,0.1,51,1008.5,37,27,15,0,23.8,31.4,93,93,27.1
2024-01-17 14:20:00,3480.0,26.8,72,0.1,51,1008.5,37,27,15,0,23.8,31.4,93,93,27.1
2024-01-17 14:50:00,3288.0,27.8,68,0.2,51,1008.4,79,73,27,0,24.5,32.4,88,89,28.4
2024-01-17 15:05:00,3408.0,27.8,68,0.2,51,1008.4,79,73,27,0,24.5,32.4,88,89,28.4
2024-01-17 15:20:00,3480.0,27.8,68,0.2,51,1008.4,79,73,27,0,24.5,32.4,88,89,28.4
2024-01-17 15:35:00,3264.0,27.8,67,0.2,51,1008.0,54,32,33,0,25.6,33.8,89,89,29.4
2024-01-17 15:50:00,3408.0,27.8,67,0.2,51,1008.0,54,32,33,0,25.6,33.8,89,89,29.4
2024-01-17 16:10:00,3384.0,27.8,67,0.2,51,1008.0,54,32,33,0,25.6,33.8,89,89,29.4
2024-01-17 16:25:00,3360.0,27.8,67,0.2,51,1008.0,54,32,33,0,25.6,33.8,89,89,29.4
2024-01-17 16:35:00,3432.0,26.7,73,0.2,51,1007.4,75,65,43,0,25.3,33.5,86,88,29.6
2024-01-17 16:50:00,3360.0,26.7,73,0.2,51,1007.4,75,65,43,0,25.3,33.5,86,88,29.6
2024-01-17 17:05:00,3408.0,26.7,73,0.2,51,1007.4,75,65,43,0,25.3,33.5,86,88,29.6
2024-01-17 17:20:00,3360.0,26.7,73,0.2,51,1007.4,75,65,43,0,25.3,33.5,86,88,29.6
2024-01-17 17:35:00,3528.0,26.5,75,0.5,53,1006.6,98,94,77,0,25.3,33.2,86,86,29.5
2024-01-17 17:50:00,3624.0,26.5,75,0.5,53,1006.6,98,94,77,0,25.3,33.2,86,86,29.5
2024-01-17 18:10:00,3648.0,26.5,75,0.5,53,1006.6,98,94,77,0,25.3,33.2,86,86,29.5
2024-01-17 18:20:00,3720.0,26.5,75,0.5,53,1006.6,98,94,77,0,25.3,33.2,86,86,29.5
2024-01-17 18:40:00,3744.0,26.9,72,0.1,51,1006.2,42,29,21,0,24.2,31.7,87,87,29.3
2024-01-17 18:50:00,3840.0,26.9,72,0.1,51,1006.2,42,29,21,0,24.2,31.7,87,87,29.3
2024-01-17 19:05:00,3744.0,26.9,72,0.1,51,1006.2,42,29,21,0,24.2,31.7,87,87,29.3
2024-01-17 19:25:00,3768.0,26.9,72,0.1,51,1006.2,42,29,21,0,24.2,31.7,87,87,29.3
2024-01-17 19:35:00,3696.0,26.4,77,0.2,51,1005.9,33,28,18,0,24.5,32.8,87,88,29.0
2024-01-17 19:55:00,3672.0,26.4,77,0.2,51,1005.9,33,28,18,0,24.5,32.8,87,88,29.0
2024-01-17 20:20:00,3552.0,26.4,77,0.2,51,1005.9,33,28,18,0,24.5,32.8,87,88,29.0
2024-01-17 20:40:00,3528.0,25.7,80,0.3,51,1006.0,11,4,7,0,23.9,32.6,83,84,28.1
2024-01-17 20:55:00,3504.0,25.7,80,0.3,51,1006.0,11,4,7,0,23.9,32.6,83,84,28.1
2024-01-17 21:05:00,3456.0,25.7,80,0.3,51,1006.0,11,4,7,0,23.9,32.6,83,84,28.1
2024-01-17 21:20:00,3360.0,25.7,80,0.3,51,1006.0,11,4,7,0,23.9,32.6,83,84,28.1
2024-01-17 21:40:00,3336.0,25.0,84,0.2,51,1006.3,16,12,7,0,22.4,32.6,85,84,27.1
2024-01-17 21:45:00,3216.0,25.0,84,0.2,51,1006.3,16,12,7,0,22.4,32.6,85,84,27.1
2024-01-17 22:10:00,3192.0,25.0,84,0.2,51,1006.3,16,12,7,0,22.4,32.6,85,84,27.1
2024-01-17 22:20:00,3144.0,25.0,84,0.2,51,1006.3,16,12,7,0,22.4,32.6,85,84,27.1
2024-01-17 22:35:00,2976.0,25.0,81,0.1,51,1006.6,24,13,12,0,22.8,33.4,78,79,26.2
2024-01-17 22:55:00,3000.0,25.0,81,0.1,51,1006.6,24,13,12,0,22.8,33.4,78,79,26.2
2024-01-17 23:05:00,2880.0,25.0,81,0.1,51,1006.6,24,13,12,0,22.8,33.4,78,79,26.2
2024-01-17 23:20:00,2784.0,25.0,81,0.1,51,1006.6,24,13,12,0,22.8,33.4,78,79,26.2
2024-01-17 23:50:00,2736.0,24.7,83,0.2,51,1007.4,99,99,44,0,25.0,36.8,78,78,25.7
2024-01-18 00:00:00,2736.0,24.7,83,0.2,51,1007.4,99,99,44,0,25.0,36.8,78,78,25.7
2024-01-18 00:05:00,2688.0,24.7,83,0.2,51,1007.4,99,99,44,0,25.0,36.8,78,78,25.7
2024-01-18 00:20:00,2640.0,24.7,83,0.2,51,1007.4,99,99,44,0,25.0,36.8,78,78,25.7
2024-01-18 00:40:00,2664.0,24.7,85,0.2,51,1007.7,18,8,15,0,22.9,34.3,77,77,25.9
2024-01-18 00:50:00,2616.0,24.7,85,0.2,51,1007.7,18,8,15,0,22.9,34.3,77,77,25.9
2024-01-18 01:05:00,2520.0,24.7,85,0.2,51,1007.7,18,8,15,0,22.9,34.3,77,77,25.9
2024-01-18 01:35:00,2448.0,24.6,88,0.1,51,1007.7,54,21,46,0,24.6,35.9,79,79,25.5
2024-01-18 01:55:00,2472.0,24.6,88,0.1,51,1007.7,54,21,46,0,24.6,35.9,79,79,25.5
2024-01-18 02:25:00,2448.0,24.6,88,0.1,51,1007.7,54,21,46,0,24.6,35.9,79,79,25.5
2024-01-18 02:40:00,2424.0,24.7,84,0.2,51,1007.4,44,31,21,0,22.8,34.2,72,72,25.1
2024-01-18 02:55:00,2400.0,24.7,84,0.2,51,1007.4,44,31,21,0,22.8,34.2,72,72,25.1
2024-01-18 03:05:00,2448.0,24.7,84,0.2,51,1007.4,44,31,21,0,22.8,34.2,72,72,25.1
2024-01-18 03:25:00,2424.0,24.7,84,0.2,51,1007.4,44,31,21,0,22.8,34.2,72,72,25.1
2024-01-18 03:40:00,2400.0,24.1,88,0.1,51,1007.4,73,36,62,0,24.7,35.8,74,73,24.9
2024-01-18 04:15:00,2352.0,24.1,88,0.1,51,1007.4,73,36,62,0,24.7,35.8,74,73,24.9
2024-01-18 04:25:00,2376.0,24.1,88,0.1,51,1007.4,73,36,62,0,24.7,35.8,74,73,24.9
2024-01-18 04:40:00,2400.0,24.5,87,0.2,51,1006.6,31,12,21,0,22.2,33.2,73,72,24.6
2024-01-18 05:10:00,2424.0,24.5,87,0.2,51,1006.6,31,12,21,0,22.2,33.2,73,72,24.6
2024-01-18 05:25:00,2472.0,24.5,87,0.2,51,1006.6,31,12,21,0,22.2,33.2,73,72,24.6
2024-01-18 05:40:00,2496.0,24.1,86,0.0,3,1006.0,80,46,65,0,25.0,37.2,72,71,24.4
2024-01-18 06:10:00,2520.0,24.1,86,0.0,3,1006.0,80,46,65,0,25.0,37.2,72,71,24.4
2024-01-18 06:25:00,2568.0,24.1,86,0.0,3,1006.0,80,46,65,0,25.0,37.2,72,71,24.4
2024-01-18 06:35:00,2640.0,24.3,86,0.3,51,1005.7,57,28,51,0,26.4,38.7,70,70,24.3
2024-01-18 06:55:00,2688.0,24.3,86,0.3,51,1005.7,57,28,51,0,26.4,38.7,70,70,24.3
2024-01-18 07:05:00,2784.0,24.3,86,0.3,51,1005.7,57,28,51,0,26.4,38.7,70,70,24.3
2024-01-18 07:25:00,2832.0,24.3,86,0.3,51,1005.7,57,28,51,0,26.4,38.7,70,70,24.3
2024-01-18 07:35:00,2904.0,24.5,84,0.4,51,1005.8,57,35,35,0,23.9,35.8,67,68,24.1
2024-01-18 07:55:00,2952.0,24.5,84,0.4,51,1005.8,57,35,35,0,23.9,35.8,67,68,24.1
2024-01-18 08:10:00,2928.0,24.5,84,0.4,51,1005.8,57,35,35,0,23.9,35.8,67,68,24.1
2024-01-18 08:20:00,3024.0,24.5,84,0.4,51,1005.8,57,35,35,0,23.9,35.8,67,68,24.1
2024-01-18 08:35:00,3144.0,24.1,83,0.2,51,1005.9,78,47,60,0,24.8,37.3,77,75,24.0
2024-01-18 08:40:00,3216.0,24.1,83,0.2,51,1005.9,78,47,60,0,24.8,37.3,77,75,24.0
2024-01-18 08:50:00,3312.0,24.1,83,0.2,51,1005.9,78,47,60,0,24.8,37.3,77,75,24.0
2024-01-18 09:10:00,3288.0,24.1,83,0.2,51,1005.9,78,47,60,0,24.8,37.3,77,75,24.0
2024-01-18 09:25:00,3312.0,24.1,83,0.2,51,1005.9,78,47,60,0,24.8,37.3,77,75,24.0
2024-01-18 09:35:00,3384.0,24.6,85,0.1,51,1006.1,42,26,32,0,25.9,37.8,69,69,24.0
2024-01-18 10:25:00,3408.0,24.6,85,0.1,51,1006.1,42,26,32,0,25.9,37.8,69,69,24.0
2024-01-18 10:40:00,3456.0,24.1,85,0.2,51,1006.9,79,41,67,0,25.7,37.7,75,75,24.1
2024-01-18 10:50:00,3528.0,24.1,85,0.2,51,1006.9,79,41,67,0,25.7,37.7,75,75,24.1
2024-01-18 11:10:00,3480.0,24.1,85,0.2,51,1006.9,79,41,67,0,25.7,37.7,75,75,24.1
2024-01-18 11:25:00,3456.0,24.1,85,0.2,51,1006.9,79,41,67,0,25.7,37.7,75,75,24.1
2024-01-18 11:40:00,3432.0,25.5,80,0.2,51,1007.5,37,17,26,0,28.2,38.9,71,71,24.5
2024-01-18 11:55:00,3384.0,25.5,80,0.2,51,1007.5,37,17,26,0,28.2,38.9,71,71,24.5
2024-01-18 12:10:00,3360.0,25.5,80,0.2,51,1007.5,37,17,26,0,28.2,38.9,71,71,24.5
2024-01-18 12:25:00,3408.0,25.5,80,0.2,51,1007.5,37,17,26,0,28.2,38.9,71,71,24.5
2024-01-18 12:35:00,3576.0,25.6,75,0.2,51,1008.3,66,46,48,0,27.3,37.1,72,72,26.4
2024-01-18 12:50:00,3432.0,25.6,75,0.2,51,1008.3,66,46,48,0,27.3,37.1,72,72,26.4
2024-01-18 13:10:00,3480.0,25.6,75,0.2,51,1008.3,66,46,48,0,27.3,37.1,72,72,26.4
2024-01-18 13:20:00,3576.0,25.6,75,0.2,51,1008.3,66,46,48,0,27.3,37.1,72,72,26.4
2024-01-18 13:40:00,3528.0,27.0,70,0.3,51,1008.3,22,15,8,0,31.7,42.4,75,75,27.2
2024-01-18 13:50:00,3432.0,27.0,70,0.3,51,1008.3,22,15,8,0,31.7,42.4,75,75,27.2
2024-01-18 14:10:00,3456.0,27.0,70,0.3,51,1008.3,22,15,8,0,31.7,42.4,75,75,27.2
2024-01-18 14:25:00,3504.0,27.0,70,0.3,51,1008.3,22,15,8,0,31.7,42.4,75,75,27.2
2024-01-18 14:40:00,3552.0,27.7,66,0.1,51,1007.8,14,13,2,0,31.7,42.4,75,75,28.2
2024-01-18 14:55:00,3528.0,27.7,66,0.1,51,1007.8,14,13,2,0,31.7,42.4,75,75,28.2
